nFID, Class
3042, 0
3041, 0
3043, 0
3060, 0
3064, 0
3065, 0
3067, 0
3068, 0
3069, 0
3066, 0
3096, 0
3098, 0
3099, 0
3100, 0
3125, 0
3123, 0
3124, 0
3126, 0
3127, 0
3151, 0
3152, 0
3154, 0
3157, 0
3171, 0
3177, 0
3180, 0
3179, 0
3205, 0
3206, 0
3225, 0
3226, 0
3228, 0
3247, 0
3248, 0
3249, 0
3250, 0
3262, 0
3273, 0
3274, 0
3277, 0
3285, 0
3300, 0
3301, 0
3303, 0
3305, 0
3306, 0
3313, 0
3321, 0
3322, 0
3331, 0
3338, 0
3339, 0
3363, 0
3364, 0
3381, 0
3380, 0
3399, 0
3400, 0
3420, 0
3470, 0
3472, 0
3473, 0
3475, 0
3476, 0
3477, 0
3478, 0
3486, 0
3488, 0
3489, 0
3491, 0
3492, 0
3493, 0
3494, 0
3496, 0
3502, 0
3504, 0
3507, 0
3508, 0
3519, 0
3518, 0
3553, 0
3555, 0
3556, 0
3557, 0
3559, 0
3560, 0
3565, 0
3567, 0
3566, 0
3569, 0
3570, 0
3579, 0
3580, 0
3583, 0
3586, 0
3587, 0
3594, 0
3600, 0
3603, 0
3615, 0
3650, 0
3676, 0
3692, 0
3702, 0
3720, 0
3722, 0
3726, 0
3757, 0
3761, 0
3767, 0
3768, 0
3769, 0
3770, 0
3771, 0
3772, 0
3773, 0
3774, 0
3775, 0
3776, 0
3777, 0
3779, 0
3780, 0
3782, 0
3784, 0
3797, 0
3798, 0
3796, 0
3800, 0
3799, 0
3802, 0
3810, 0
3809, 0
3811, 0
3828, 0
3830, 0
3829, 0
3848, 0
3859, 0
3875, 0
3879, 0
3881, 0
3882, 0
3884, 0
3890, 0
3891, 0
3892, 0
3894, 0
3895, 0
3896, 0
3954, 0
3970, 0
3972, 0
3975, 0
3982, 0
3984, 0
3990, 0
4002, 0
4004, 0
4009, 0
4023, 0
4032, 0
4022, 0
4046, 0
4045, 0
4050, 0
4052, 0
4054, 0
4055, 0
4056, 0
4057, 0
4059, 0
4060, 0
4063, 0
4064, 0
4083, 0
4081, 0
4085, 0
4088, 0
4089, 0
4092, 0
4090, 0
4091, 0
4093, 0
4094, 0
4095, 0
4096, 0
4097, 0
4099, 0
4101, 0
4103, 0
4104, 0
4106, 0
4177, 0
4181, 0
4291, 0
4298, 0
4300, 0
4301, 0
4308, 0
4310, 0
4309, 0
4311, 0
4312, 0
4313, 0
4320, 0
4319, 0
4322, 0
4382, 0
4384, 0
4386, 0
4388, 0
4391, 0
4393, 0
4396, 0
4399, 0
4405, 0
4409, 0
4414, 0
4421, 0
4423, 0
4430, 0
4432, 0
4455, 0
4473, 0
4495, 0
4496, 0
4520, 0
4521, 0
4522, 0
4523, 0
4524, 0
4525, 0
4526, 0
4539, 0
4548, 0
4551, 0
4555, 0
4556, 0
4557, 0
4565, 0
4572, 0
4589, 0
4590, 0
4602, 0
4601, 0
4603, 0
4612, 0
4621, 0
4640, 0
4650, 0
4655, 0
4658, 0
4664, 0
4669, 0
4676, 0
4679, 0
4681, 0
4682, 0
4683, 0
4685, 0
4686, 0
4689, 0
4690, 0
4701, 0
4706, 0
4708, 0
4709, 0
4710, 0
4711, 0
4712, 0
4714, 0
4713, 0
4761, 0
4784, 0
4787, 0
4825, 0
4845, 0
4847, 0
4848, 0
4854, 0
4894, 0
4907, 0
4909, 0
4917, 0
4932, 0
4931, 0
4934, 0
4938, 0
4939, 0
4941, 0
4943, 0
4952, 0
4954, 0
5001, 0
5006, 0
5008, 0
5019, 0
5021, 0
5022, 0
5026, 0
5027, 0
5048, 0
5071, 0
5072, 0
5106, 0
5112, 0
5111, 0
5115, 0
5116, 0
5117, 0
5119, 0
5120, 0
5142, 0
5145, 0
5157, 0
5159, 0
5161, 0
5185, 0
5197, 0
5212, 0
5254, 0
5259, 0
5315, 0
5317, 0
5327, 0
5333, 0
5337, 0
5341, 0
5343, 0
5344, 0
5345, 0
5348, 0
5350, 0
5352, 0
5354, 0
5358, 0
5367, 0
5375, 0
5376, 0
5381, 0
5398, 0
5399, 0
5405, 0
5423, 0
5430, 0
5459, 0
5472, 0
5477, 0
5478, 0
5490, 0
5494, 0
5506, 0
5562, 0
5568, 0
5576, 0
5597, 0
5616, 0
5620, 0
5635, 0
5636, 0
5638, 0
5646, 0
5649, 0
5648, 0
5657, 0
5662, 0
5693, 0
5725, 0
5728, 0
5729, 0
5730, 0
5747, 0
5762, 0
5769, 0
5770, 0
5776, 0
5779, 0
5783, 0
6028, 0
6032, 0
6047, 0
6063, 0
6067, 0
6081, 0
6085, 0
6095, 0
6102, 0
6108, 0
6109, 0
6114, 0
6119, 0
6122, 0
6124, 0
6125, 0
6130, 0
6135, 0
6137, 0
6141, 0
6144, 0
6147, 0
6150, 0
6166, 0
6175, 0
6177, 0
6182, 0
6193, 0
6196, 0
6205, 0
6224, 0
6225, 0
6237, 0
6246, 0
6255, 0
6267, 0
6268, 0
6273, 0
6275, 0
6281, 0
6283, 0
6309, 0
6252, 0
6335, 0
6336, 0
6339, 0
6341, 0
6342, 0
6344, 0
6345, 0
6357, 0
6359, 0
6358, 0
6374, 0
6377, 0
6376, 0
6378, 0
6426, 0
6428, 0
6437, 0
6454, 0
6457, 0
6458, 0
6459, 0
6462, 0
6468, 0
6470, 0
6486, 0
6491, 0
6500, 0
6505, 0
6508, 0
6510, 0
6516, 0
6523, 0
6524, 0
6528, 0
6543, 0
6551, 0
6554, 0
6558, 0
6568, 0
6562, 0
6589, 0
6593, 0
6596, 0
6600, 0
6610, 0
6619, 0
6632, 0
6633, 0
6636, 0
6640, 0
6645, 0
6644, 0
6646, 0
6664, 0
6665, 0
6666, 0
6668, 0
6716, 0
6723, 0
6724, 0
6749, 0
6770, 0
6797, 0
6805, 0
6825, 0
6827, 0
6829, 0
6855, 0
6866, 0
6868, 0
6869, 0
6870, 0
6875, 0
6876, 0
6887, 0
6888, 0
6889, 0
6890, 0
6904, 0
6970, 0
6985, 0
7016, 0
7024, 0
7032, 0
7042, 0
7043, 0
7050, 0
7051, 0
7055, 0
7057, 0
7067, 0
7069, 0
7068, 0
7070, 0
7071, 0
7077, 0
7084, 0
7088, 0
7101, 0
7111, 0
7113, 0
7125, 0
7127, 0
7128, 0
7130, 0
7137, 0
7147, 0
7149, 0
7151, 0
7154, 0
7161, 0
7170, 0
7176, 0
7179, 0
7191, 0
7210, 0
7236, 0
7239, 0
7247, 0
7248, 0
7258, 0
7260, 0
7262, 0
7263, 0
7274, 0
7282, 0
7335, 0
7343, 0
7344, 0
7348, 0
7366, 0
7388, 0
7390, 0
7394, 0
7397, 0
7407, 0
7416, 0
7418, 0
7420, 0
7422, 0
7423, 0
7434, 0
7449, 0
7450, 0
7459, 0
7474, 0
7475, 0
7476, 0
7485, 0
7490, 0
7496, 0
7498, 0
7500, 0
7508, 0
7513, 0
7515, 0
7528, 0
7533, 0
7535, 0
7551, 0
7557, 0
7573, 0
7579, 0
7600, 0
7599, 0
7608, 0
7612, 0
7622, 0
7630, 0
7643, 0
7653, 0
7676, 0
7677, 0
7685, 0
7693, 0
7710, 0
7723, 0
7728, 0
7731, 0
7743, 0
7751, 0
7769, 0
7773, 0
7779, 0
7785, 0
7789, 0
7790, 0
7798, 0
7813, 0
7812, 0
7819, 0
7825, 0
7828, 0
7834, 0
7839, 0
7840, 0
7851, 0
7856, 0
7864, 0
7866, 0
7871, 0
7873, 0
7877, 0
7880, 0
7882, 0
7884, 0
7892, 0
7900, 0
7908, 0
7910, 0
7909, 0
7915, 0
7920, 0
7924, 0
7939, 0
7946, 0
7950, 0
7952, 0
7975, 0
7985, 0
7990, 0
7993, 0
8004, 0
8007, 0
8015, 0
8021, 0
8023, 0
8025, 0
8030, 0
8033, 0
8038, 0
8041, 0
8048, 0
8051, 0
8066, 0
8069, 0
8079, 0
8085, 0
8089, 0
8094, 0
8095, 0
8112, 0
8117, 0
8126, 0
8129, 0
8138, 0
8139, 0
8160, 0
8169, 0
8180, 0
8205, 0
8241, 0
8257, 0
8258, 0
8261, 0
8269, 0
8277, 0
8279, 0
8281, 0
8284, 0
8298, 0
8299, 0
8305, 0
8308, 0
8311, 0
8323, 0
8333, 0
8343, 0
8346, 0
8369, 0
8379, 0
8401, 0
8419, 0
8422, 0
8439, 0
8443, 0
8446, 0
8448, 0
8457, 0
8459, 0
8461, 0
8467, 0
8469, 0
8476, 0
8477, 0
8480, 0
8484, 0
8486, 0
8489, 0
8490, 0
8496, 0
8498, 0
8500, 0
8511, 0
8512, 0
8518, 0
8520, 0
8523, 0
8534, 0
8540, 0
8541, 0
8542, 0
8543, 0
8546, 0
8551, 0
8552, 0
8557, 0
8559, 0
8561, 0
8562, 0
8568, 0
8575, 0
8577, 0
8581, 0
8584, 0
8598, 0
8601, 0
8607, 0
8606, 0
8608, 0
8614, 0
8619, 0
8636, 0
8638, 0
8645, 0
8646, 0
8653, 0
8656, 0
8665, 0
8666, 0
8668, 0
8669, 0
8670, 0
8671, 0
8672, 0
8673, 0
8674, 0
8678, 0
8680, 0
8687, 0
8698, 0
8701, 0
8713, 0
8744, 0
8761, 0
8771, 0
8775, 0
8776, 0
8781, 0
8782, 0
8783, 0
8785, 0
8795, 0
8797, 0
8801, 0
8805, 0
8819, 0
8827, 0
8837, 0
8835, 0
8845, 0
8862, 0
8864, 0
8866, 0
8867, 0
8868, 0
8872, 0
8875, 0
8882, 0
8883, 0
8885, 0
8891, 0
8897, 0
8900, 0
8908, 0
8912, 0
8911, 0
8913, 0
8919, 0
8924, 0
8936, 0
8941, 0
8974, 0
8980, 0
8985, 0
8995, 0
9009, 0
9014, 0
9018, 0
9023, 0
9031, 0
9036, 0
9037, 0
9049, 0
9051, 0
9054, 0
9056, 0
9061, 0
9067, 0
9063, 0
9070, 0
9073, 0
9080, 0
9099, 0
9103, 0
9117, 0
9133, 0
9139, 0
9141, 0
9142, 0
9150, 0
9151, 0
9165, 0
9167, 0
9169, 0
9173, 0
9176, 0
9186, 0
9191, 0
9199, 0
9233, 0
9238, 0
9243, 0
9252, 0
9256, 0
9268, 0
9289, 0
9291, 0
9293, 0
9295, 0
9297, 0
9298, 0
9300, 0
9299, 0
9303, 0
9305, 0
9307, 0
9309, 0
9315, 0
9323, 0
9331, 0
9349, 0
9350, 0
9362, 0
9363, 0
9364, 0
9366, 0
9367, 0
9368, 0
9373, 0
9374, 0
9379, 0
9381, 0
9384, 0
9386, 0
9387, 0
9404, 0
9406, 0
9410, 0
9411, 0
9420, 0
9421, 0
9418, 0
9440, 0
9443, 0
9451, 0
9452, 0
9463, 0
9467, 0
9468, 0
9470, 0
9496, 0
9498, 0
9501, 0
9512, 0
9516, 0
9528, 0
9532, 0
9533, 0
9539, 0
9547, 0
9548, 0
9549, 0
9550, 0
9560, 0
9563, 0
9561, 0
9574, 0
9575, 0
9577, 0
9578, 0
9588, 0
9590, 0
9591, 0
9594, 0
9597, 0
9598, 0
9599, 0
9604, 0
9606, 0
9608, 0
9610, 0
9613, 0
9615, 0
9614, 0
9616, 0
9622, 0
9629, 0
9630, 0
9645, 0
9646, 0
9656, 0
9657, 0
9653, 0
9668, 0
9669, 0
9663, 0
9673, 0
9674, 0
9687, 0
9699, 0
9701, 0
9706, 0
9708, 0
9722, 0
9725, 0
9728, 0
9736, 0
9740, 0
9750, 0
9752, 0
9754, 0
9757, 0
9758, 0
9762, 0
9763, 0
9765, 0
9766, 0
9769, 0
9772, 0
9773, 0
9780, 0
9789, 0
9792, 0
9796, 0
9798, 0
9803, 0
9808, 0
9809, 0
9813, 0
9818, 0
9820, 0
9821, 0
9822, 0
9831, 0
9837, 0
9839, 0
9893, 0
9922, 0
9924, 0
9930, 0
9933, 0
9938, 0
9940, 0
9942, 0
9943, 0
9945, 0
9946, 0
9955, 0
9957, 0
9972, 0
9973, 0
9979, 0
9981, 0
9996, 0
10000, 0
10005, 0
10009, 0
10010, 0
10035, 0
10057, 0
10064, 0
10072, 0
10075, 0
10077, 0
10076, 0
10079, 0
10086, 0
10089, 0
10098, 0
10111, 0
10113, 0
10114, 0
10115, 0
10119, 0
10121, 0
10123, 0
10144, 0
10148, 0
10155, 0
10159, 0
10171, 0
10175, 0
10181, 0
10182, 0
10184, 0
10185, 0
10215, 0
10319, 0
10369, 0
10423, 0
10478, 0
10480, 0
10482, 0
10494, 0
10496, 0
10509, 0
10516, 0
10517, 0
10519, 0
10544, 0
10549, 0
10564, 0
10570, 0
10575, 0
10576, 0
10581, 0
10644, 0
10665, 0
10723, 0
10730, 0
10738, 0
10769, 0
10772, 0
10779, 0
10783, 0
10785, 0
10793, 0
10795, 0
10797, 0
10798, 0
10804, 0
10805, 0
10808, 0
10845, 0
10846, 0
10857, 0
10861, 0
10863, 0
10865, 0
10901, 0
10902, 0
10904, 0
10905, 0
10914, 0
10913, 0
10977, 0
10990, 0
10992, 0
10997, 0
10999, 0
11002, 0
11004, 0
11010, 0
11011, 0
11055, 0
11059, 0
11073, 0
11097, 0
11103, 0
11130, 0
11144, 0
11152, 0
11165, 0
11166, 0
11167, 0
11169, 0
11168, 0
11176, 0
11175, 0
11178, 0
11186, 0
11188, 0
11189, 0
11193, 0
11196, 0
11200, 0
11222, 0
11258, 0
11261, 0
11267, 0
11269, 0
11271, 0
11280, 0
11283, 0
11284, 0
11288, 0
11304, 0
11329, 0
11330, 0
11337, 0
11347, 0
11358, 0
11365, 0
11387, 0
11389, 0
11406, 0
11408, 0
11427, 0
11429, 0
11475, 0
11490, 0
11495, 0
11500, 0
11510, 0
11535, 0
11554, 0
11577, 0
11579, 0
11580, 0
11590, 0
11593, 0
11598, 0
11599, 0
11600, 0
11603, 0
11606, 0
11609, 0
11613, 0
11619, 0
11620, 0
11621, 0
11622, 0
11625, 0
11630, 0
11639, 0
11645, 0
11648, 0
11653, 0
11652, 0
11654, 0
11656, 0
11657, 0
11660, 0
11661, 0
11662, 0
11663, 0
11665, 0
11664, 0
11672, 0
11675, 0
11676, 0
11679, 0
11683, 0
11684, 0
11687, 0
11688, 0
11690, 0
11691, 0
11692, 0
11697, 0
11701, 0
11706, 0
11708, 0
11710, 0
11715, 0
11717, 0
11722, 0
11723, 0
11725, 0
11726, 0
11727, 0
11728, 0
11729, 0
11731, 0
11733, 0
11736, 0
11737, 0
11738, 0
11743, 0
11744, 0
11745, 0
11747, 0
11753, 0
11757, 0
11759, 0
11761, 0
11762, 0
11763, 0
11766, 0
11772, 0
11771, 0
11779, 0
11782, 0
11786, 0
11798, 0
11799, 0
11802, 0
11801, 0
11804, 0
11805, 0
11815, 0
11816, 0
11820, 0
11823, 0
11826, 0
11827, 0
11830, 0
11831, 0
11835, 0
11837, 0
11845, 0
11851, 0
11854, 0
11856, 0
11846, 0
11859, 0
11866, 0
11871, 0
11873, 0
11875, 0
11879, 0
11881, 0
11883, 0
11882, 0
11892, 0
11897, 0
11902, 0
11903, 0
11906, 0
11910, 0
11912, 0
11913, 0
11916, 0
11920, 0
11930, 0
11931, 0
11941, 0
11944, 0
11974, 0
11977, 0
11978, 0
12000, 0
12026, 0
12038, 0
12042, 0
12046, 0
12057, 0
12108, 0
12119, 0
12120, 0
12136, 0
12138, 0
12172, 0
12180, 0
12185, 0
12214, 0
12218, 0
12259, 0
12260, 0
12261, 0
12264, 0
12262, 0
12265, 0
12263, 0
12367, 0
12370, 0
12378, 0
12381, 0
12410, 0
12416, 0
12417, 0
12420, 0
12421, 0
12431, 0
12432, 0
12439, 0
12467, 0
12469, 0
12481, 0
12499, 0
12507, 0
12514, 0
12535, 0
12543, 0
12554, 0
12587, 0
12588, 0
12604, 0
12614, 0
12641, 0
12647, 0
12654, 0
12686, 0
12689, 0
12746, 0
12753, 0
12795, 0
12829, 0
12848, 0
12866, 0
12925, 0
12945, 0
12955, 0
12959, 0
12958, 0
12960, 0
12998, 0
13002, 0
13004, 0
13014, 0
13013, 0
13019, 0
13029, 0
13035, 0
13037, 0
13040, 0
13041, 0
13044, 0
13047, 0
13048, 0
13050, 0
13054, 0
13060, 0
13065, 0
13068, 0
13070, 0
13082, 0
13085, 0
13088, 0
13090, 0
13091, 0
13094, 0
13095, 0
13100, 0
13102, 0
13105, 0
13107, 0
13111, 0
13112, 0
13115, 0
13117, 0
13129, 0
13131, 0
13132, 0
13133, 0
13137, 0
13138, 0
13139, 0
13160, 0
13162, 0
13163, 0
13171, 0
13173, 0
13174, 0
13191, 0
13193, 0
13196, 0
13197, 0
13200, 0
13199, 0
13202, 0
13214, 0
13217, 0
13216, 0
13222, 0
13223, 0
13273, 0
13306, 0
13315, 0
13328, 0
13330, 0
13354, 0
13355, 0
13374, 0
13391, 0
13397, 0
13404, 0
13406, 0
13411, 0
13418, 0
13427, 0
13428, 0
13440, 0
13454, 0
13455, 0
13457, 0
13459, 0
13461, 0
13471, 0
13476, 0
13477, 0
13479, 0
13481, 0
13482, 0
13483, 0
13490, 0
13492, 0
13493, 0
13495, 0
13499, 0
13502, 0
13514, 0
13515, 0
13520, 0
13524, 0
13523, 0
13537, 0
13549, 0
13548, 0
13577, 0
13586, 0
13588, 0
13591, 0
13610, 0
13624, 0
13637, 0
13649, 0
13650, 0
13651, 0
13652, 0
13662, 0
13665, 0
13666, 0
13667, 0
13668, 0
13672, 0
13678, 0
13689, 0
13691, 0
13693, 0
13696, 0
13697, 0
13712, 0
13715, 0
13717, 0
13722, 0
13721, 0
13736, 0
13750, 0
13753, 0
13794, 0
13796, 0
13797, 0
13798, 0
13802, 0
13801, 0
13803, 0
13826, 0
13830, 0
13831, 0
13837, 0
13838, 0
13843, 0
13846, 0
13847, 0
13848, 0
13854, 0
13860, 0
13862, 0
13864, 0
13867, 0
13868, 0
13869, 0
13870, 0
13872, 0
13932, 0
13934, 0
13935, 0
13936, 0
13938, 0
13941, 0
13944, 0
13953, 0
13972, 0
13978, 0
13979, 0
13981, 0
13992, 0
14006, 0
14005, 0
14007, 0
14008, 0
14009, 0
14016, 0
14017, 0
14020, 0
14019, 0
14030, 0
14033, 0
14034, 0
14037, 0
14040, 0
14044, 0
14059, 0
14064, 0
14070, 0
14074, 0
14092, 0
14098, 0
14101, 0
14109, 0
14126, 0
14128, 0
14133, 0
14136, 0
14139, 0
14140, 0
14142, 0
14143, 0
14144, 0
14147, 0
14149, 0
14148, 0
14156, 0
14157, 0
14154, 0
14160, 0
14161, 0
14162, 0
14165, 0
14166, 0
14168, 0
14169, 0
14171, 0
14172, 0
14175, 0
14176, 0
14183, 0
14184, 0
14185, 0
14186, 0
14187, 0
14190, 0
14189, 0
14194, 0
14210, 0
14211, 0
14213, 0
14215, 0
14228, 0
14229, 0
14246, 0
14248, 0
14252, 0
14254, 0
14270, 0
14282, 0
14293, 0
14294, 0
14304, 0
14337, 0
14341, 0
14344, 0
14365, 0
14364, 0
14366, 0
14372, 0
14374, 0
14376, 0
14378, 0
14383, 0
14387, 0
14389, 0
14390, 0
14393, 0
14399, 0
14400, 0
14473, 0
14564, 0
14571, 0
14642, 0
14692, 0
14700, 0
14782, 0
14795, 0
14797, 0
14799, 0
14832, 0
14846, 0
14864, 0
14866, 0
14875, 0
14876, 0
14877, 0
14885, 0
14888, 0
14893, 0
14899, 0
14902, 0
14912, 0
14931, 0
14928, 0
14936, 0
14941, 0
14957, 0
14958, 0
14972, 0
14973, 0
14974, 0
14975, 0
14976, 0
14982, 0
14985, 0
15010, 0
15012, 0
15019, 0
15021, 0
15033, 0
15049, 0
15062, 0
15063, 0
15075, 0
15085, 0
15130, 0
15158, 0
15166, 0
15196, 0
15197, 0
15201, 0
15239, 0
15249, 0
15265, 0
15280, 0
15288, 0
15289, 0
15292, 0
15295, 0
15297, 0
15324, 0
15351, 0
15360, 0
15372, 0
15376, 0
15390, 0
15401, 0
15408, 0
15412, 0
15413, 0
15454, 0
15457, 0
15466, 0
15467, 0
15468, 0
15474, 0
15531, 0
15582, 0
15599, 0
15611, 0
15642, 0
15683, 0
15731, 0
15777, 0
15788, 0
15844, 0
15866, 0
15878, 0
15887, 0
15911, 0
15913, 0
15917, 0
15919, 0
15920, 0
15922, 0
15923, 0
15924, 0
15925, 0
15932, 0
15953, 0
15957, 0
15962, 0
15981, 0
15991, 0
16010, 0
16030, 0
16045, 0
16054, 0
16062, 0
16071, 0
16076, 0
16101, 0
16109, 0
16114, 0
16118, 0
16137, 0
16144, 0
16152, 0
16157, 0
16164, 0
16169, 0
16171, 0
16180, 0
16188, 0
16190, 0
16191, 0
16201, 0
16202, 0
16209, 0
16211, 0
16212, 0
16213, 0
16233, 0
16243, 0
16247, 0
16253, 0
16254, 0
16257, 0
16272, 0
16277, 0
16285, 0
16291, 0
16287, 0
16298, 0
16299, 0
16304, 0
16315, 0
16316, 0
16318, 0
16322, 0
16329, 0
16333, 0
16334, 0
16336, 0
16347, 0
16348, 0
16349, 0
16350, 0
16352, 0
16360, 0
16362, 0
16367, 0
16368, 0
16370, 0
16376, 0
16375, 0
16407, 0
16473, 0
16480, 0
16482, 0
16490, 0
16497, 0
16498, 0
16572, 0
16710, 0
16711, 0
16712, 0
16713, 0
16719, 0
16723, 0
16725, 0
16724, 0
16802, 0
16807, 0
16815, 0
16830, 0
16841, 0
16859, 0
16862, 0
16870, 0
16872, 0
16873, 0
16875, 0
16879, 0
16880, 0
16887, 0
16901, 0
16906, 0
16907, 0
16909, 0
16911, 0
16922, 0
16927, 0
16928, 0
16929, 0
16931, 0
16932, 0
16956, 0
16958, 0
16959, 0
16960, 0
16966, 0
17004, 0
17006, 0
17008, 0
17009, 0
17013, 0
17023, 0
17029, 0
17030, 0
17039, 0
17053, 0
17062, 0
17068, 0
17074, 0
17076, 0
17075, 0
17096, 0
17097, 0
17101, 0
17103, 0
17105, 0
17113, 0
17140, 0
17141, 0
17158, 0
17179, 0
17182, 0
17196, 0
17197, 0
17201, 0
17217, 0
17626, 0
17664, 0
17667, 0
17666, 0
17665, 0
17662, 0
17669, 0
17672, 0
17671, 0
17674, 0
17675, 0
17677, 0
17678, 0
17681, 0
17682, 0
17684, 0
17683, 0
17685, 0
17689, 0
17691, 0
17692, 0
17694, 0
17711, 0
17726, 0
17727, 0
17728, 0
17729, 0
17730, 0
17734, 0
17735, 0
17801, 0
17837, 0
17848, 0
17849, 0
17851, 0
17854, 0
17856, 0
17877, 0
17889, 0
17890, 0
17891, 0
17907, 0
17909, 0
17953, 0
17952, 0
17954, 0
17955, 0
17956, 0
17958, 0
17961, 0
17962, 0
17969, 0
17981, 0
17987, 0
17990, 0
17992, 0
17993, 0
17994, 0
17995, 0
17998, 0
18005, 0
18016, 0
18116, 0
18121, 0
18122, 0
18124, 0
18123, 0
18125, 0
18128, 0
18130, 0
18129, 0
18132, 0
18188, 0
18191, 0
18192, 0
18224, 0
18225, 0
18229, 0
18286, 0
18287, 0
18293, 0
18295, 0
18315, 0
18328, 0
18345, 0
18352, 0
18357, 0
18375, 0
18376, 0
18401, 0
18420, 0
18426, 0
18437, 0
18461, 0
18493, 0
18501, 0
18554, 0
18555, 0
18564, 0
18565, 0
18570, 0
18575, 0
18584, 0
18585, 0
18587, 0
18586, 0
18589, 0
18593, 0
18599, 0
18603, 0
18607, 0
18612, 0
18637, 0
18675, 0
18703, 0
18714, 0
18715, 0
18720, 0
18762, 0
18774, 0
18790, 0
18795, 0
18794, 0
18796, 0
18797, 0
18798, 0
18799, 0
18801, 0
18800, 0
18805, 0
18809, 0
18808, 0
18810, 0
18811, 0
18812, 0
18819, 0
18820, 0
18825, 0
18826, 0
18827, 0
18828, 0
18829, 0
18830, 0
18838, 0
18839, 0
18846, 0
18847, 0
18850, 0
18852, 0
18861, 0
18862, 0
18867, 0
18872, 0
18873, 0
18881, 0
18882, 0
18880, 0
18888, 0
18898, 0
18901, 0
18904, 0
18914, 0
18917, 0
18918, 0
18924, 0
18931, 0
18940, 0
18942, 0
18943, 0
18946, 0
18945, 0
18950, 0
18952, 0
18953, 0
18954, 0
18966, 0
18970, 0
18974, 0
18976, 0
18982, 0
18983, 0
18985, 0
18986, 0
18994, 0
19002, 0
19010, 0
19014, 0
19015, 0
19029, 0
19030, 0
19034, 0
19038, 0
19039, 0
19051, 0
19052, 0
