average Silhouette Value = nan

nFID			silhouette_val
153			0.349059
154			0.309579
155			0.417092
156			0.060094
157			0.107643
158			nan
159			nan
160			nan
161			nan
162			0.060000
163			0.415180
164			0.423497
165			0.402488
166			0.443415
167			0.461958
168			nan
169			nan
170			-0.116509
171			nan
172			nan
173			nan
174			nan
175			0.437715
176			0.445946
177			0.363624
178			nan
179			0.482782
180			nan
181			nan
182			0.418617
183			nan
184			0.344049
185			0.106817
186			-0.343253
187			nan
188			nan
189			nan
190			-0.450880
191			0.013699
192			nan
193			0.018614
194			0.067724
195			0.032365
196			0.079449
197			0.029630
198			0.032330
199			nan
200			nan
201			0.178423
202			0.529460
203			0.014307
204			0.093205
205			0.228057
206			0.128913
207			0.093937
208			0.114182
209			-0.230215
210			-0.076309
211			0.011830
212			0.043701
213			0.064573
214			0.037728
215			0.186835
216			0.063401
217			0.151614
218			0.516527
219			nan
220			-0.367626
221			-0.260594
222			nan
223			0.084965
224			nan
225			0.029588
226			nan
227			nan
228			-0.060933
229			0.382936
230			0.441701
231			0.483398
232			nan
233			0.337120
234			0.351971
235			nan
236			nan
237			nan
238			nan
239			nan
240			0.285542
241			nan
242			nan
243			0.351923
244			-0.337114
245			-0.077398
246			0.231097
247			nan
248			nan
249			-0.055207
250			nan
251			0.189428
252			0.243073
253			0.222327
254			0.173566
255			0.082925
256			nan
257			nan
258			0.312148
259			0.223273
260			0.179737
261			nan
262			nan
263			0.327478
264			nan
265			nan
266			nan
267			-0.337767
268			0.183540
269			nan
270			nan
271			nan
272			nan
273			nan
274			nan
275			nan
276			0.371024
277			0.352748
278			0.238098
279			nan
280			nan
281			0.024760
282			0.050590
283			0.073412
284			nan
285			nan
286			0.363950
287			0.068601
288			nan
289			nan
290			nan
291			0.460475
292			0.468437
293			0.396703
294			nan
295			-0.062656
296			0.062677
297			0.136022
298			-0.367289
299			0.257903
300			0.326938
301			nan
302			nan
303			0.189313
304			0.122401
305			0.099969
306			nan
307			nan
308			-0.341297
309			-0.091017
310			-0.116915
311			0.154596
312			-0.218244
313			0.076531
314			0.017109
315			0.560225
316			0.539086
317			0.466915
318			0.426253
319			nan
320			-0.129949
321			-0.209393
322			nan
323			nan
324			-0.213350
325			0.155593
326			0.144102
327			nan
328			nan
329			nan
330			nan
331			nan
332			nan
333			0.312135
334			0.312702
335			0.125504
336			-0.175367
337			-0.177189
338			0.291196
339			nan
340			nan
341			nan
342			nan
343			0.400907
344			0.336596
345			0.440727
346			0.466823
347			0.473751
348			nan
349			-0.219115
350			nan
351			nan
352			nan
353			nan
354			nan
355			nan
356			nan
357			nan
358			0.376604
359			nan
360			0.305413
361			0.004723
362			-0.026383
363			0.310995
364			-0.232589
365			0.288218
366			-0.005193
367			0.190447
368			-0.120309
369			nan
370			-0.258833
371			-0.296250
372			-0.178022
373			nan
374			0.058815
375			-0.010272
376			0.227538
377			0.254744
378			0.278914
379			0.172090
380			-0.076086
381			0.293739
382			-0.231536
383			nan
384			0.300772
385			0.045632
386			-0.288120
387			-0.251413
388			nan
389			nan
390			0.410271
391			0.090411
392			nan
393			-0.156214
394			-0.117774
395			0.119903
396			0.112765
397			0.123733
398			-0.089450
399			nan
400			0.048695
401			0.052058
402			0.277093
403			0.038418
404			0.226885
405			0.190905
406			0.103552
407			nan
408			0.302298
409			0.319807
410			-0.252428
411			0.265818
412			0.368107
413			0.379731
414			0.363503
415			-0.243317
416			0.416170
417			0.435673
418			-0.084458
419			0.155878
420			0.066084
421			nan
422			nan
423			nan
424			nan
425			0.469526
426			nan
427			nan
428			-0.187177
429			nan
430			nan
431			0.080045
432			0.083102
433			0.050163
434			0.087327
435			0.098137
436			-0.021663
437			-0.014562
438			-0.016847
439			-0.023589
440			-0.026658
441			0.000081
442			0.008532
443			-0.002550
444			0.298080
445			0.172675
446			0.155228
447			0.095718
448			0.115617
449			0.101964
450			0.032609
451			0.062401
452			-0.045074
453			-0.027910
454			-0.004166
455			-0.000976
456			0.151135
457			0.114011
458			0.108736
459			-0.100982
460			0.087777
461			0.068749
462			0.473351
463			nan
464			0.427586
465			0.285625
466			nan
467			nan
468			nan
469			nan
470			0.154413
471			-0.011564
472			0.186412
473			-0.035157
474			0.186346
475			0.098911
476			nan
477			-0.000955
478			0.266756
479			-0.331327
480			-0.219519
481			0.347005
482			0.377099
483			nan
484			nan
485			0.119590
486			-0.064070
487			0.133925
488			0.450294
489			0.461921
490			-0.085312
491			0.232185
492			0.343173
493			0.183631
494			0.058786
495			nan
496			0.414912
497			0.200869
498			nan
499			nan
500			-0.085448
501			nan
502			-0.329175
503			nan
504			-0.281925
505			-0.231373
506			0.089552
507			nan
508			nan
509			nan
510			-0.173281
511			nan
512			0.452470
513			0.384031
514			0.399912
515			0.400658
516			nan
517			nan
518			nan
519			nan
520			0.434419
521			0.486577
522			nan
523			nan
524			nan
525			-0.162343
526			-0.202696
527			-0.357056
528			-0.361464
529			0.212948
530			-0.381225
531			nan
532			0.533230
533			0.282738
534			nan
535			-0.131579
536			nan
537			nan
538			0.503090
539			nan
540			nan
541			0.043074
542			0.313131
543			nan
544			0.219993
545			0.338911
546			nan
547			nan
548			nan
549			nan
550			nan
551			nan
552			nan
553			nan
554			nan
555			nan
556			nan
557			nan
558			nan
559			nan
560			nan
561			nan
562			nan
563			0.182515
564			0.325295
565			0.008530
566			nan
567			nan
568			nan
569			nan
570			nan
571			nan
572			0.352358
573			0.150180
574			-0.033904
575			0.041443
576			nan
577			nan
578			-0.131251
579			-0.213696
580			-0.056162
581			-0.232813
582			-0.004628
583			0.260348
584			0.163741
585			-0.108887
586			0.275272
587			0.412952
588			nan
589			0.273290
590			0.033692
591			0.213404
592			nan
593			-0.002428
594			0.146638
595			0.166823
596			0.187660
597			0.173163
598			-0.049409
599			0.065346
600			-0.026956
601			-0.117224
602			-0.219273
603			-0.069159
604			-0.083490
605			-0.111989
606			-0.079804
607			nan
608			0.345551
609			0.548721
610			0.471559
611			0.396133
612			0.394220
613			-0.006122
614			nan
615			-0.034438
616			-0.000135
617			nan
618			nan
619			-0.206334
620			0.352388
621			0.116066
622			nan
623			nan
624			nan
625			nan
626			-0.232725
627			0.322493
628			nan
629			0.390310
630			0.431919
631			nan
632			-0.002393
633			0.039438
634			0.221589
635			0.224957
636			nan
637			-0.199544
638			nan
639			nan
640			nan
641			-0.054665
642			0.282740
643			nan
644			nan
645			nan
646			0.371665
647			0.265190
648			nan
649			nan
650			-0.149889
651			nan
652			0.430116
653			nan
654			nan
655			0.322685
656			0.384121
657			-0.048217
658			-0.365499
659			0.091810
660			-0.095374
661			nan
662			0.479022
663			0.439061
664			nan
665			nan
666			nan
667			nan
668			nan
669			nan
670			0.374126
671			0.338592
672			0.343919
673			0.173714
674			0.147759
675			0.098561
676			nan
677			-0.015004
678			-0.081692
679			0.101863
680			-0.099763
681			-0.096759
682			0.070783
683			-0.130323
684			-0.347242
685			-0.069556
686			nan
687			nan
688			nan
689			nan
690			0.285699
691			0.211116
692			nan
693			nan
694			nan
695			nan
696			0.306935
697			0.150275
698			0.032500
699			nan
700			nan
701			nan
702			0.121223
703			-0.029894
704			0.406992
705			0.267022
706			-0.163093
707			0.300076
708			nan
709			nan
710			nan
711			0.165021
712			0.019024
713			nan
714			nan
715			nan
716			nan
717			0.233892
718			0.405500
719			0.262686
720			-0.367535
721			-0.158619
722			nan
723			0.029228
724			0.155120
725			0.075399
726			-0.184460
727			nan
728			0.436008
729			0.429244
730			nan
731			0.552114
732			0.076405
733			nan
734			nan
735			nan
736			nan
737			nan
738			-0.189258
739			0.354125
740			-0.262334
741			nan
742			nan
743			nan
744			nan
745			nan
746			nan
747			nan
748			nan
749			nan
750			nan
751			nan
752			nan
753			nan
754			0.365270
755			nan
756			nan
757			0.218353
758			0.235984
759			-0.272765
760			0.345567
761			0.457016
762			0.510298
763			0.355784
764			0.190286
765			nan
766			nan
767			0.441817
768			-0.077674
769			0.153199
770			0.174102
771			-0.048974
772			-0.021120
773			0.288297
774			-0.221829
775			nan
776			nan
777			0.511980
778			nan
779			0.269136
780			0.400333
781			0.312657
782			nan
783			nan
784			0.143290
785			-0.238217
786			0.211189
787			nan
788			0.377589
789			nan
790			nan
791			nan
792			-0.065430
793			nan
794			nan
795			nan
796			-0.331437
797			nan
798			0.328562
799			0.089279
800			nan
801			-0.131384
802			-0.085603
803			nan
804			-0.400994
805			-0.308451
806			0.255752
807			nan
808			nan
809			-0.347232
810			-0.076774
811			0.546116
812			-0.227921
813			nan
814			nan
815			0.070797
816			nan
817			nan
818			-0.050464
819			nan
820			nan
821			nan
822			nan
823			nan
824			-0.262897
825			nan
826			nan
827			nan
828			-0.261937
829			nan
830			-0.028609
831			nan
832			nan
833			nan
834			-0.169926
835			nan
836			nan
837			-0.215100
838			-0.022504
839			0.071851
840			nan
841			nan
842			nan
843			nan
844			nan
845			nan
846			-0.016888
847			nan
848			0.045764
849			-0.054195
850			0.471187
851			nan
852			nan
853			0.374466
854			nan
855			nan
856			nan
857			-0.261107
858			nan
859			nan
860			nan
861			0.425468
862			-0.359334
863			nan
864			nan
865			nan
866			0.464240
867			nan
868			nan
869			nan
870			nan
871			nan
872			nan
873			-0.234292
874			-0.253005
875			0.194589
876			0.203897
877			0.135208
878			0.242182
879			-0.145654
880			-0.281393
881			-0.063330
882			0.300548
883			0.500428
884			-0.019707
885			nan
886			nan
887			-0.390706
888			-0.327725
889			0.108623
890			0.315945
891			nan
892			nan
893			nan
894			nan
895			-0.429859
896			nan
897			nan
898			-0.002042
899			0.260830
900			nan
901			nan
902			-0.064846
903			-0.107580
904			-0.213204
905			0.211728
906			0.061649
907			-0.022130
908			0.145639
909			nan
910			0.118147
911			-0.031574
912			0.136615
913			0.241180
914			nan
915			0.018917
916			0.091859
917			0.068747
918			0.290609
919			nan
920			nan
921			nan
922			-0.017780
923			0.303198
924			nan
925			-0.083547
926			0.121865
927			0.192798
928			0.138651
929			0.097369
930			0.026109
931			-0.089611
932			0.243009
933			0.077299
934			-0.154684
935			-0.011058
936			0.169139
937			0.162149
938			0.358631
939			0.253400
940			0.230851
941			nan
942			0.234434
943			-0.423751
944			nan
945			0.193712
946			nan
947			0.236520
948			0.460894
949			-0.176511
950			nan
951			nan
952			nan
953			nan
954			nan
955			nan
956			0.289668
957			nan
958			nan
959			-0.017409
960			nan
961			nan
962			nan
963			nan
964			nan
965			nan
966			-0.078495
967			0.443347
968			nan
969			0.145258
970			nan
971			nan
972			0.070013
973			-0.228177
974			0.117542
975			-0.203094
976			nan
977			nan
978			0.209461
979			0.130609
980			nan
981			nan
982			0.070279
983			0.063466
984			-0.134062
985			-0.154572
986			0.029104
987			nan
988			nan
989			0.321393
990			-0.025758
991			0.052562
992			-0.092520
993			-0.060652
994			-0.301957
995			-0.311059
996			-0.061886
997			-0.200609
998			0.203303
999			nan
1000			-0.254858
1001			-0.150464
1002			0.312180
1003			0.223517
1004			nan
1005			0.219954
1006			0.378775
1007			nan
1008			nan
1009			-0.396491
1010			-0.145810
1011			-0.357664
1012			-0.113264
1013			nan
1014			nan
1015			nan
1016			-0.002932
1017			nan
1018			-0.167642
1019			-0.285572
1020			0.260539
1021			nan
1022			nan
1023			nan
1024			-0.154271
1025			nan
1026			nan
1027			-0.019266
1028			0.144015
1029			-0.097093
1030			nan
1031			0.109197
1032			nan
1033			0.283425
1034			0.363969
1035			0.132390
1036			0.168794
1037			0.362041
1038			-0.036071
1039			-0.265239
1040			-0.227151
1041			0.140158
1042			0.424890
1043			0.307891
1044			0.132647
1045			nan
1046			nan
1047			-0.108968
1048			nan
1049			-0.137081
1050			0.416070
1051			nan
1052			0.093664
1053			0.265500
1054			-0.262157
1055			0.401446
1056			nan
1057			-0.297589
1058			0.230135
1059			nan
1060			-0.066084
1061			0.106918
1062			-0.156889
1063			nan
1064			0.099363
1065			nan
1066			-0.302736
1067			0.274526
1068			0.254120
1069			-0.258832
1070			nan
1071			0.405945
1072			nan
1073			0.022702
1074			-0.288317
1075			0.128834
1076			nan
1077			0.139556
1078			nan
1079			nan
1080			nan
1081			0.344550
1082			nan
1083			0.188253
1084			0.430653
1085			-0.130856
1086			0.085221
1087			nan
1088			-0.042132
1089			nan
1090			0.009100
1091			-0.031461
1092			nan
1093			-0.186996
1094			nan
1095			nan
1096			nan
1097			-0.185515
1098			0.064718
1099			0.411210
1100			-0.129430
1101			0.130057
1102			-0.172694
1103			-0.276098
1104			nan
1105			nan
1106			nan
1107			nan
1108			-0.146188
1109			0.268255
1110			0.152947
1111			0.111088
1112			nan
1113			0.071307
1114			nan
1115			nan
1116			nan
1117			nan
1118			nan
1119			0.163505
1120			nan
1121			nan
1122			nan
1123			nan
1124			nan
1125			-0.283560
1126			0.350960
1127			-0.249263
1128			nan
1129			-0.297421
1130			-0.101344
1131			nan
1132			nan
1133			nan
1134			0.154565
1135			nan
1136			nan
1137			nan
1138			nan
1139			nan
1140			0.436291
1141			0.455521
1142			nan
1143			nan
1144			0.347441
1145			nan
1146			0.070205
1147			-0.198113
1148			nan
1149			nan
1150			nan
1151			nan
1152			nan
1153			0.158004
1154			0.489212
1155			nan
1156			nan
1157			nan
1158			nan
1159			nan
1160			nan
1161			0.143458
1162			nan
1163			nan
1164			nan
1165			nan
1166			nan
1167			nan
1168			nan
1169			nan
1170			nan
1171			nan
1172			nan
1173			nan
1174			0.396943
1175			nan
1176			-0.340461
1177			-0.310802
1178			nan
1179			-0.315493
1180			nan
1181			-0.332111
1182			nan
1183			nan
1184			nan
1185			-0.372656
1186			nan
1187			nan
1188			-0.299832
1189			nan
1190			nan
1191			nan
1192			0.312339
1193			0.211293
1194			0.267924
1195			nan
1196			0.341323
1197			nan
1198			-0.018254
1199			nan
1200			nan
1201			-0.064149
1202			-0.139121
1203			nan
1204			nan
1205			nan
1206			0.148371
1207			nan
1208			nan
1209			nan
1210			nan
1211			0.257653
1212			nan
1213			0.409330
1214			-0.272338
1215			0.394338
1216			0.131917
1217			0.152255
1218			nan
1219			0.427818
1220			nan
1221			0.406572
1222			0.323608
1223			0.126589
1224			nan
1225			0.354432
1226			nan
1227			nan
1228			0.146220
1229			0.470150
1230			nan
1231			-0.246873
1232			0.343066
1233			0.103292
1234			-0.474658
1235			0.169770
1236			-0.328518
1237			0.308509
1238			nan
1239			0.028268
1240			-0.038269
1241			nan
1242			0.226621
1243			nan
1244			nan
1245			0.008358
1246			nan
1247			-0.382157
1248			0.031002
1249			nan
1250			nan
1251			nan
1252			nan
1253			nan
1254			nan
1255			0.135395
1256			nan
1257			nan
1258			-0.022143
1259			-0.046014
1260			-0.170025
1261			nan
1262			0.199866
1263			0.061862
1264			nan
1265			-0.138435
1266			nan
1267			nan
1268			0.163773
1269			0.474894
1270			nan
1271			0.315065
1272			nan
1273			-0.005714
1274			-0.172492
1275			nan
1276			-0.106803
1277			nan
1278			nan
1279			nan
1280			-0.090630
1281			nan
1282			nan
1283			nan
1284			-0.033638
1285			nan
1286			nan
1287			-0.306169
1288			0.097304
1289			nan
1290			0.097481
1291			nan
1292			-0.098833
1293			0.430922
1294			-0.131961
1295			-0.020258
1296			0.311078
1297			nan
1298			nan
1299			-0.242450
1300			-0.361242
1301			nan
1302			nan
1303			nan
1304			nan
1305			nan
1306			0.197029
1307			-0.073979
1308			nan
1309			nan
1310			0.352645
1311			-0.003555
1312			0.137158
1313			nan
1314			0.362386
1315			nan
1316			nan
1317			nan
1318			0.034132
1319			0.186198
1320			0.433895
1321			0.474710
1322			nan
1323			nan
1324			-0.028685
1325			nan
1326			-0.031988
1327			nan
1328			-0.156657
1329			0.116882
1330			-0.131307
1331			nan
1332			nan
1333			nan
1334			0.011648
1335			-0.368503
1336			nan
1337			-0.116937
1338			nan
1339			0.203124
1340			nan
1341			nan
1342			nan
1343			nan
1344			0.002098
1345			-0.044799
1346			0.505742
1347			nan
1348			0.484129
1349			nan
1350			nan
1351			nan
1352			nan
1353			nan
1354			nan
1355			0.347186
1356			-0.294024
1357			nan
1358			nan
1359			nan
1360			nan
1361			0.034365
1362			-0.271990
1363			-0.296248
1364			nan
1365			nan
1366			-0.328886
1367			-0.166267
1368			-0.126970
1369			0.143857
1370			nan
1371			0.098869
1372			-0.034628
1373			-0.121955
1374			0.350366
1375			0.123454
1376			0.030758
1377			0.070978
1378			nan
1379			0.306224
1380			nan
1381			-0.140736
1382			0.250729
1383			0.205449
1384			0.065379
1385			nan
1386			-0.068048
1387			0.302573
1388			nan
1389			nan
1390			nan
1391			nan
1392			0.063074
1393			nan
1394			0.081189
1395			nan
1396			nan
1397			0.370233
1398			-0.101586
1399			nan
1400			-0.347902
1401			-0.245809
1402			nan
1403			-0.034043
1404			-0.001396
1405			nan
1406			0.356781
1407			-0.122958
1408			-0.021826
1409			nan
1410			nan
1411			0.143952
1412			0.085431
1413			nan
1414			0.025500
1415			-0.275692
1416			-0.080392
1417			0.158547
1418			-0.151697
1419			nan
1420			nan
1421			0.198136
1422			nan
1423			nan
1424			0.071382
1425			-0.261249
1426			nan
1427			nan
1428			nan
1429			nan
1430			0.216524
1431			0.444716
1432			nan
1433			-0.281494
1434			nan
1435			nan
1436			0.259612
1437			0.350358
1438			nan
1439			-0.244530
1440			nan
1441			-0.210324
1442			0.096280
1443			0.437174
1444			nan
1445			-0.216544
1446			nan
1447			nan
1448			nan
1449			nan
1450			nan
1451			-0.340931
1452			-0.295143
1453			nan
1454			nan
1455			nan
1456			-0.345823
1457			nan
1458			-0.294988
1459			-0.315449
1460			nan
1461			-0.294463
1462			nan
1463			nan
1464			nan
1465			nan
1466			0.031255
1467			nan
1468			0.361392
1469			0.208547
1470			nan
1471			nan
1472			nan
1473			0.065429
1474			nan
1475			nan
1476			nan
1477			nan
1478			nan
1479			nan
1480			nan
1481			0.180605
1482			nan
1483			nan
1484			nan
1485			0.279143
1486			-0.014186
1487			nan
1488			nan
1489			nan
1490			nan
1491			nan
1492			nan
1493			nan
1494			0.241569
1495			-0.229438
1496			nan
1497			nan
1498			nan
1499			nan
1500			0.334364
1501			0.414954
1502			nan
1503			nan
1504			0.421560
1505			nan
1506			nan
1507			-0.263714
1508			0.105029
1509			0.226980
1510			-0.084089
1511			-0.050220
1512			-0.090446
1513			0.438295
1514			nan
1515			-0.031248
1516			nan
1517			nan
1518			nan
1519			nan
1520			nan
1521			nan
1522			-0.045271
1523			-0.121236
1524			nan
1525			nan
1526			nan
1527			0.143412
1528			nan
1529			nan
1530			0.540759
1531			-0.247063
1532			0.420221
1533			-0.165748
1534			nan
1535			0.093604
1536			-0.373156
1537			-0.235918
1538			0.037093
1539			-0.308344
1540			0.012329
1541			nan
1542			0.156412
1543			nan
1544			nan
1545			0.398467
1546			-0.184416
1547			-0.335430
1548			-0.239142
1549			nan
1550			-0.149373
1551			-0.020377
1552			0.232140
1553			-0.007773
1554			-0.333256
1555			nan
1556			nan
1557			0.393816
1558			-0.239921
1559			-0.288152
1560			nan
1561			nan
1562			0.059264
1563			nan
1564			nan
1565			nan
1566			0.385469
1567			nan
1568			nan
1569			nan
1570			nan
1571			nan
1572			0.056054
1573			nan
1574			nan
1575			0.486045
1576			-0.290100
1577			-0.163514
1578			0.122598
1579			nan
1580			nan
1581			nan
1582			-0.359166
1583			0.396481
1584			nan
1585			nan
1586			-0.195107
1587			-0.099736
1588			nan
1589			nan
1590			nan
1591			nan
1592			nan
1593			nan
1594			nan
1595			nan
1596			nan
1597			nan
1598			nan
1599			nan
1600			nan
1601			nan
1602			nan
1603			nan
1604			nan
1605			nan
1606			0.056242
1607			nan
1608			-0.032226
1609			nan
1610			0.007336
1611			-0.233193
1612			-0.099678
1614			nan
1615			nan
1616			nan
1617			nan
1618			nan
1619			nan
1620			nan
1621			nan
1622			nan
1623			nan
1624			nan
1625			nan
1626			-0.171410
1627			nan
1628			nan
1629			nan
1630			nan
1631			nan
1632			nan
1633			nan
1634			nan
1635			nan
1636			nan
1637			nan
1638			nan
1639			nan
1640			nan
1641			0.019583
1642			0.473073
1643			nan
1644			nan
1645			nan
1646			nan
1647			0.143027
1648			nan
1649			0.004593
1650			nan
1651			0.055825
1652			nan
1653			nan
1654			nan
1655			nan
1656			nan
1657			-0.116420
1658			-0.139616
1659			nan
1660			nan
1661			-0.205515
1662			nan
1663			0.010392
1664			nan
1665			0.079030
1666			0.005020
1667			0.111368
1668			-0.028632
1669			0.081883
1670			0.007734
1671			nan
1672			nan
1673			0.040620
1674			nan
1675			nan
1676			nan
1677			-0.085469
1678			nan
1679			nan
1680			nan
1681			nan
1682			nan
1683			nan
1684			nan
1685			nan
1686			0.005823
1687			nan
1688			-0.031814
1689			nan
1690			0.373594
1691			nan
1692			-0.015766
1693			nan
1694			0.271561
1695			0.023657
1696			nan
1697			nan
1698			nan
1699			0.012844
1700			nan
1701			nan
1702			-0.022670
1703			0.053930
1704			nan
1705			0.070304
1706			nan
1707			nan
1708			-0.226293
1709			0.046073
1710			0.120275
1711			nan
1712			-0.061649
1713			-0.330338
1714			nan
1715			nan
1716			nan
1717			0.032031
1718			0.293119
1719			nan
1720			0.101873
1721			nan
1722			nan
1723			nan
1724			nan
1725			-0.263851
1726			0.223095
1727			0.333273
1728			0.284528
1729			nan
1730			nan
1731			0.179785
1732			nan
1733			nan
1734			nan
1735			0.066395
1736			-0.166598
1737			nan
1738			-0.024987
1739			nan
1740			nan
1741			nan
1742			0.423720
1743			-0.308424
1744			nan
1745			nan
1746			0.081038
1747			nan
1748			nan
1749			nan
1750			nan
1751			nan
1752			nan
1753			nan
1754			nan
1755			nan
1756			nan
1757			nan
1758			nan
1759			nan
1760			nan
1761			nan
1762			nan
1763			0.022039
1764			nan
1765			nan
1766			nan
1767			nan
1768			nan
1769			nan
1770			nan
1771			nan
1772			nan
1773			nan
1774			nan
1775			0.394375
1776			nan
1777			nan
1778			nan
1779			nan
1780			nan
1781			nan
1782			nan
1783			0.095448
1784			0.172086
1785			0.104448
1786			nan
1787			nan
1788			nan
1789			0.029242
1790			nan
1791			0.043156
1792			nan
1793			nan
1794			0.095701
1795			nan
1796			-0.080322
1797			nan
1798			nan
1799			0.153516
1800			nan
1801			-0.039687
1802			0.012706
1803			-0.267280
1804			-0.070412
1805			-0.077723
1806			0.061251
1807			nan
1808			nan
1809			-0.167592
1810			-0.062934
1811			nan
1812			nan
1813			-0.123959
1814			0.013835
1815			0.052551
1816			-0.172637
1817			nan
1818			nan
1819			0.311416
1820			nan
1821			0.135387
1822			0.241424
1823			nan
1824			0.004405
1825			nan
1826			nan
1827			-0.086958
1828			nan
1829			nan
1830			nan
1831			nan
1832			0.405628
1833			-0.018212
1834			nan
1835			0.368087
1836			nan
1837			nan
1838			-0.132242
1839			-0.009881
1840			nan
1841			0.066453
1842			0.121549
1843			0.086448
1844			nan
1845			nan
1846			nan
1847			0.016709
1848			nan
1849			0.287307
1850			nan
1851			nan
1852			nan
1853			nan
1854			nan
1855			nan
1856			nan
1857			nan
1858			nan
1859			nan
1860			0.031168
1861			nan
1862			nan
1863			-0.040252
1864			nan
1865			nan
1866			0.113798
1867			-0.068468
1868			0.067131
1869			0.009432
1870			nan
1871			nan
1872			0.185679
1873			nan
1874			nan
1875			nan
1876			nan
1877			nan
1878			nan
1879			nan
1880			nan
1881			nan
1882			0.004851
1883			0.046952
1884			nan
1885			nan
1886			nan
1887			nan
1888			0.071968
1889			nan
1890			nan
1891			nan
1892			-0.326556
1893			nan
1894			nan
1895			nan
1896			nan
1897			nan
1898			nan
1899			-0.028460
1900			nan
1901			nan
1902			nan
1903			nan
1904			nan
1905			nan
1906			nan
1907			nan
1908			nan
1909			nan
1910			nan
1911			0.122736
1912			0.293952
1913			nan
1914			nan
1915			nan
1916			0.373575
1917			-0.112529
1918			-0.358803
1919			-0.285859
1920			0.086292
1921			0.028808
1922			nan
1923			nan
1924			-0.050349
1925			nan
1926			-0.039554
1927			nan
1928			-0.191730
1929			nan
1930			nan
1931			-0.084564
1932			-0.146857
1933			-0.124412
1934			-0.098239
1935			0.021490
1936			0.009727
1937			nan
1938			nan
1939			nan
1940			nan
1941			nan
1942			0.009301
1943			nan
1944			nan
1945			nan
1946			nan
1947			nan
1948			nan
1949			nan
1950			nan
1951			nan
1952			nan
1953			nan
1954			-0.070106
1955			0.135038
1956			0.051219
1957			nan
1958			nan
1959			nan
1960			0.158788
1961			nan
1962			-0.151412
1963			nan
1964			nan
1965			nan
1966			nan
1967			nan
1968			nan
1969			-0.002334
1970			0.120808
1971			0.112647
1972			0.006030
1973			0.001338
1974			0.065953
1975			0.062293
1976			0.371237
1977			0.044477
1978			0.005433
1979			0.030400
1980			0.000662
1981			-0.009406
1982			0.024181
1983			-0.064215
1984			0.030003
1985			-0.236735
1986			0.363962
1987			0.325018
1988			0.287522
1989			-0.327984
1990			-0.286986
1991			-0.017027
1992			0.334231
1993			-0.251511
1994			nan
1995			0.150806
1996			0.324997
1997			nan
1998			nan
1999			-0.163884
2000			nan
2001			nan
2002			nan
2003			0.294001
2004			0.373322
2005			nan
2006			nan
2007			nan
2008			-0.191498
2009			-0.136018
2010			0.341579
2011			0.241819
2012			0.449703
2013			-0.168156
2014			nan
2015			nan
2016			nan
2017			0.395792
2018			0.324947
2019			0.321797
2020			0.310497
2021			0.012521
2022			0.119886
2023			-0.049423
2024			-0.230470
2025			0.035118
2026			0.007152
2027			-0.009722
2028			-0.077813
2029			0.077152
2030			0.176070
2031			-0.257313
2032			-0.105019
2033			0.075768
2034			nan
2035			nan
2036			nan
2037			nan
2038			0.370300
2039			nan
2040			nan
2041			nan
2042			0.385979
2043			nan
2044			0.256109
2045			0.310747
2046			nan
2047			nan
2048			-0.008771
2049			nan
2050			0.102071
2051			0.000478
2052			0.151464
2053			0.021513
2054			nan
2055			-0.143219
2056			nan
2057			-0.309362
2058			0.299200
