nFID, Class
4045, 0
4048, 0
4049, 0
4051, 0
4053, 0
4085, 0
4114, 0
4228, 0
4294, 0
4315, 0
4312, 0
4383, 0
4349, 0
4389, 0
4396, 0
4404, 0
4416, 0
4513, 0
4530, 0
4550, 0
4559, 0
4560, 0
4561, 0
4558, 0
4581, 0
4636, 0
4678, 0
4706, 0
4842, 0
4849, 0
4851, 0
4857, 0
4937, 0
4940, 0
4938, 0
4944, 0
4942, 0
5042, 0
5045, 0
5046, 0
5078, 0
5080, 0
5107, 0
5117, 0
5112, 0
5142, 0
5147, 0
5154, 0
5164, 0
5165, 0
5162, 0
5156, 0
5179, 0
5178, 0
5186, 0
5189, 0
5195, 0
5197, 0
5198, 0
5203, 0
5204, 0
5202, 0
5208, 0
5183, 0
5205, 0
5214, 0
5215, 0
5211, 0
5218, 0
5219, 0
5220, 0
5194, 0
5213, 0
5322, 0
5316, 0
5337, 0
5321, 0
5342, 0
5359, 0
5361, 0
5363, 0
5374, 0
5382, 0
5368, 0
5391, 0
5406, 0
5411, 0
5413, 0
5416, 0
5418, 0
5425, 0
5457, 0
5463, 0
5482, 0
5486, 0
5485, 0
5491, 0
5453, 0
5497, 0
5499, 0
5501, 0
5527, 0
5544, 0
5552, 0
5569, 0
5583, 0
5586, 0
5573, 0
5582, 0
5603, 0
5616, 0
5609, 0
5622, 0
5628, 0
5633, 0
5637, 0
5644, 0
5653, 0
5657, 0
5650, 0
5665, 0
5686, 0
5697, 0
5700, 0
5710, 0
5711, 0
5723, 0
5754, 0
5741, 0
6031, 0
6028, 0
6036, 0
6069, 0
6071, 0
6068, 0
6114, 0
6151, 0
6162, 0
6174, 0
6195, 0
6226, 0
6199, 0
6203, 0
6258, 0
6260, 0
6270, 0
6293, 0
6297, 0
6307, 0
6299, 0
6312, 0
6319, 0
6304, 0
6336, 0
6352, 0
6373, 0
6376, 0
6378, 0
6391, 0
6441, 0
6492, 0
6564, 0
6660, 0
6659, 0
6735, 0
6772, 0
6800, 0
6804, 0
6816, 0
6809, 0
6823, 0
6833, 0
6841, 0
6859, 0
6857, 0
6866, 0
6855, 0
6836, 0
6896, 0
6961, 0
6965, 0
6972, 0
6977, 0
6970, 0
6979, 0
6978, 0
6989, 0
7011, 0
7014, 0
7025, 0
7034, 0
7054, 0
7055, 0
7064, 0
7068, 0
7056, 0
7073, 0
7081, 0
7094, 0
7100, 0
7078, 0
7121, 0
7151, 0
7214, 0
7217, 0
7196, 0
7225, 0
7240, 0
7270, 0
7298, 0
7321, 0
7363, 0
7386, 0
7391, 0
7420, 0
7428, 0
7432, 0
7434, 0
7433, 0
7468, 0
7466, 0
7467, 0
7477, 0
7486, 0
7492, 0
7493, 0
7538, 0
7551, 0
7566, 0
7598, 0
7594, 0
7623, 0
7644, 0
7636, 0
7650, 0
7683, 0
7693, 0
7666, 0
7694, 0
7704, 0
7701, 0
7708, 0
7706, 0
7707, 0
7710, 0
7716, 0
7719, 0
7736, 0
7747, 0
7748, 0
7755, 0
7761, 0
7783, 0
7782, 0
7784, 0
7797, 0
7826, 0
7830, 0
7829, 0
7800, 0
7832, 0
7844, 0
7848, 0
7851, 0
7856, 0
7861, 0
7862, 0
7865, 0
7860, 0
7858, 0
7852, 0
7866, 0
7882, 0
7885, 0
7884, 0
7894, 0
7903, 0
7893, 0
7904, 0
7906, 0
7910, 0
7911, 0
7919, 0
7918, 0
7933, 0
7943, 0
7951, 0
7958, 0
7962, 0
7961, 0
7944, 0
7979, 0
7989, 0
7990, 0
7992, 0
8009, 0
8010, 0
8007, 0
8015, 0
8016, 0
8054, 0
8077, 0
8105, 0
8110, 0
8139, 0
8196, 0
8258, 0
8279, 0
8283, 0
8294, 0
8306, 0
8319, 0
8321, 0
8410, 0
8425, 0
8435, 0
8433, 0
8437, 0
8440, 0
8447, 0
8465, 0
8454, 0
8453, 0
8466, 0
8471, 0
8484, 0
8486, 0
8511, 0
8532, 0
8530, 0
8525, 0
8538, 0
8544, 0
8543, 0
8549, 0
8556, 0
8551, 0
8564, 0
8567, 0
8565, 0
8587, 0
8586, 0
8590, 0
8589, 0
8594, 0
8595, 0
8592, 0
8605, 0
8607, 0
8606, 0
8597, 0
8608, 0
8615, 0
8644, 0
8656, 0
8660, 0
8665, 0
8666, 0
8664, 0
8661, 0
8657, 0
8674, 0
8675, 0
8678, 0
8703, 0
8706, 0
8748, 0
8776, 0
8775, 0
8800, 0
8805, 0
8811, 0
8862, 0
8860, 0
8865, 0
8867, 0
8881, 0
8884, 0
8885, 0
8886, 0
8887, 0
8888, 0
8903, 0
8906, 0
8911, 0
8870, 0
8927, 0
8930, 0
8939, 0
8952, 0
8951, 0
8962, 0
8961, 0
9007, 0
9032, 0
9034, 0
9031, 0
9025, 0
9037, 0
9039, 0
9041, 0
9106, 0
9107, 0
9123, 0
9114, 0
9142, 0
9167, 0
9166, 0
9173, 0
9181, 0
9182, 0
9200, 0
9199, 0
9195, 0
9214, 0
9221, 0
9235, 0
9252, 0
9250, 0
9254, 0
9259, 0
9276, 0
9275, 0
9274, 0
9277, 0
9278, 0
9280, 0
9279, 0
9282, 0
9291, 0
9294, 0
9310, 0
9261, 0
9341, 0
9344, 0
9343, 0
9342, 0
9351, 0
9354, 0
9358, 0
9408, 0
9413, 0
9444, 0
9454, 0
9462, 0
9501, 0
9514, 0
9471, 0
9522, 0
9527, 0
9526, 0
9497, 0
9535, 0
9538, 0
9537, 0
9544, 0
9550, 0
9541, 0
9552, 0
9554, 0
9548, 0
9560, 0
9580, 0
9585, 0
9595, 0
9600, 0
9592, 0
9652, 0
9662, 0
9668, 0
9675, 0
9682, 0
9676, 0
9695, 0
9694, 0
9707, 0
9690, 0
9711, 0
9713, 0
9712, 0
9718, 0
9737, 0
9732, 0
9736, 0
9738, 0
9762, 0
9758, 0
9688, 0
9773, 0
9776, 0
9779, 0
9783, 0
9785, 0
9786, 0
9784, 0
9788, 0
9750, 0
9797, 0
9814, 0
9822, 0
9834, 0
9835, 0
9901, 0
9903, 0
9890, 0
9930, 0
9916, 0
9928, 0
9919, 0
9941, 0
9942, 0
9956, 0
9955, 0
9966, 0
9994, 0
10004, 0
10018, 0
10039, 0
10040, 0
10013, 0
10059, 0
10060, 0
10061, 0
10079, 0
10115, 0
10118, 0
10123, 0
10120, 0
10129, 0
10128, 0
10125, 0
10132, 0
10131, 0
10161, 0
10159, 0
10183, 0
10185, 0
10201, 0
10514, 0
10522, 0
10523, 0
10525, 0
10520, 0
10527, 0
10529, 0
10530, 0
10561, 0
10564, 0
10563, 0
10571, 0
10572, 0
10569, 0
10575, 0
10570, 0
10621, 0
10633, 0
10631, 0
10632, 0
10642, 0
10653, 0
10712, 0
10787, 0
10795, 0
10837, 0
10930, 0
10927, 0
10958, 0
10955, 0
10957, 0
10970, 0
10971, 0
10972, 0
10966, 0
10962, 0
10985, 0
11031, 0
11125, 0
11133, 0
11141, 0
11143, 0
11152, 0
11153, 0
11258, 0
11248, 0
11278, 0
11318, 0
11325, 0
11468, 0
11551, 0
11575, 0
11578, 0
11582, 0
11586, 0
11579, 0
11589, 0
11588, 0
11590, 0
11591, 0
11594, 0
11592, 0
11597, 0
11576, 0
11605, 0
11604, 0
11606, 0
11658, 0
11633, 0
11668, 0
11659, 0
11670, 0
11680, 0
11679, 0
11684, 0
11687, 0
11681, 0
11688, 0
11694, 0
11691, 0
11689, 0
11702, 0
11695, 0
11714, 0
11716, 0
11720, 0
11728, 0
11729, 0
11742, 0
11741, 0
11750, 0
11745, 0
11758, 0
11764, 0
11763, 0
11762, 0
11756, 0
11767, 0
11751, 0
11769, 0
11777, 0
11782, 0
11774, 0
11779, 0
11761, 0
11787, 0
11785, 0
11770, 0
11784, 0
11783, 0
11789, 0
11794, 0
11807, 0
11818, 0
11791, 0
11819, 0
11825, 0
11828, 0
11832, 0
11837, 0
11838, 0
11842, 0
11852, 0
11855, 0
11856, 0
11859, 0
11861, 0
11858, 0
11865, 0
11868, 0
11876, 0
11870, 0
11869, 0
11879, 0
11887, 0
11886, 0
11885, 0
11873, 0
11896, 0
11890, 0
11906, 0
11893, 0
11910, 0
11915, 0
11918, 0
11916, 0
11924, 0
11964, 0
11970, 0
11976, 0
11967, 0
11984, 0
11992, 0
11975, 0
11990, 0
12000, 0
12038, 0
12037, 0
12085, 0
12084, 0
12105, 0
12114, 0
12119, 0
12121, 0
12092, 0
12133, 0
12127, 0
12143, 0
12197, 0
12220, 0
12219, 0
12224, 0
12216, 0
12235, 0
12234, 0
12233, 0
12247, 0
12229, 0
12249, 0
12248, 0
12250, 0
12258, 0
12259, 0
12275, 0
12273, 0
12369, 0
12373, 0
12378, 0
12377, 0
12419, 0
12418, 0
12422, 0
12408, 0
12430, 0
12432, 0
12438, 0
12448, 0
12469, 0
12542, 0
12586, 0
12605, 0
12615, 0
12621, 0
12660, 0
12672, 0
12673, 0
12679, 0
12685, 0
12718, 0
12776, 0
12811, 0
12809, 0
12830, 0
12843, 0
12852, 0
12842, 0
12876, 0
12899, 0
12903, 0
12906, 0
12946, 0
12952, 0
12964, 0
12991, 0
13009, 0
13037, 0
13043, 0
13046, 0
13042, 0
13047, 0
13045, 0
13054, 0
13049, 0
13060, 0
13063, 0
13067, 0
13055, 0
13075, 0
13086, 0
13101, 0
13090, 0
13136, 0
13164, 0
13162, 0
13173, 0
13178, 0
13186, 0
13194, 0
13200, 0
13203, 0
13248, 0
13266, 0
13304, 0
13329, 0
13379, 0
13401, 0
13425, 0
13426, 0
13424, 0
13439, 0
13416, 0
13446, 0
13445, 0
13456, 0
13458, 0
13452, 0
13461, 0
13469, 0
13460, 0
13485, 0
13498, 0
13491, 0
13533, 0
13584, 0
13604, 0
13640, 0
13657, 0
13663, 0
13662, 0
13668, 0
13669, 0
13682, 0
13722, 0
13718, 0
13736, 0
13738, 0
13730, 0
13794, 0
13801, 0
13803, 0
13802, 0
13804, 0
13807, 0
13808, 0
13832, 0
13823, 0
13838, 0
13837, 0
13840, 0
13848, 0
13856, 0
13834, 0
13851, 0
13862, 0
13865, 0
13871, 0
13872, 0
13875, 0
13963, 0
13964, 0
13959, 0
13941, 0
13968, 0
13977, 0
13974, 0
13973, 0
13982, 0
13942, 0
13986, 0
13995, 0
13992, 0
14026, 0
14027, 0
14025, 0
14019, 0
14031, 0
14033, 0
14013, 0
14040, 0
14036, 0
14051, 0
14069, 0
14067, 0
14071, 0
14081, 0
14083, 0
14091, 0
14072, 0
14090, 0
14100, 0
14104, 0
14107, 0
14101, 0
14109, 0
14111, 0
14115, 0
14116, 0
14121, 0
14118, 0
14122, 0
14130, 0
14131, 0
14128, 0
14126, 0
14094, 0
14145, 0
14150, 0
14151, 0
14154, 0
14141, 0
14158, 0
14160, 0
14155, 0
14152, 0
14171, 0
14173, 0
14178, 0
14181, 0
14179, 0
14187, 0
14189, 0
14211, 0
14212, 0
14203, 0
14215, 0
14223, 0
14229, 0
14238, 0
14249, 0
14255, 0
14270, 0
14291, 0
14300, 0
14318, 0
14338, 0
14341, 0
14349, 0
14364, 0
14365, 0
14376, 0
14375, 0
14379, 0
14378, 0
14377, 0
14385, 0
14383, 0
14388, 0
14391, 0
14392, 0
14396, 0
14395, 0
14397, 0
14387, 0
14393, 0
14401, 0
14404, 0
14358, 0
14430, 0
14455, 0
14517, 0
14515, 0
14522, 0
14530, 0
14622, 0
14654, 0
14659, 0
14665, 0
14667, 0
14657, 0
14669, 0
14673, 0
14688, 0
14706, 0
14644, 0
14735, 0
14733, 0
14740, 0
14775, 0
14787, 0
14788, 0
14785, 0
14793, 0
14778, 0
14803, 0
14781, 0
14808, 0
14810, 0
14812, 0
14809, 0
14813, 0
14815, 0
14811, 0
14817, 0
14819, 0
14818, 0
14828, 0
14831, 0
14829, 0
14845, 0
14867, 0
14869, 0
14879, 0
14875, 0
14874, 0
14887, 0
14911, 0
14916, 0
14928, 0
14929, 0
14938, 0
14940, 0
14927, 0
14952, 0
14996, 0
15013, 0
15001, 0
14998, 0
15017, 0
15014, 0
15023, 0
15025, 0
15036, 0
15044, 0
15204, 0
15212, 0
15220, 0
15225, 0
15216, 0
15291, 0
15295, 0
15301, 0
15335, 0
15332, 0
15334, 0
15350, 0
15353, 0
15357, 0
15364, 0
15370, 0
15373, 0
15380, 0
15396, 0
15401, 0
15399, 0
15412, 0
15410, 0
15440, 0
15444, 0
15435, 0
15445, 0
15448, 0
15416, 0
15454, 0
15538, 0
15532, 0
15547, 0
15548, 0
15551, 0
15568, 0
15583, 0
15587, 0
15585, 0
15632, 0
15633, 0
15643, 0
15642, 0
15714, 0
15718, 0
15775, 0
15794, 0
15807, 0
15819, 0
15823, 0
15801, 0
15844, 0
15876, 0
15878, 0
15887, 0
15901, 0
15955, 0
15963, 0
15987, 0
16016, 0
16014, 0
16034, 0
16044, 0
16052, 0
16058, 0
16080, 0
16095, 0
16130, 0
16134, 0
16162, 0
16174, 0
16187, 0
16207, 0
16211, 0
16184, 0
16224, 0
16261, 0
16266, 0
16273, 0
16278, 0
16271, 0
16303, 0
16306, 0
16312, 0
16308, 0
16317, 0
16299, 0
16330, 0
16332, 0
16338, 0
16353, 0
16356, 0
16328, 0
16369, 0
16374, 0
16494, 0
16498, 0
16499, 0
16500, 0
16798, 0
16822, 0
16826, 0
16831, 0
16854, 0
16852, 0
16851, 0
16873, 0
16881, 0
16888, 0
16904, 0
16905, 0
16923, 0
16924, 0
16925, 0
16931, 0
16957, 0
16954, 0
16915, 0
16974, 0
16979, 0
16994, 0
16964, 0
17018, 0
17025, 0
17011, 0
17061, 0
17063, 0
17085, 0
17083, 0
17091, 0
17094, 0
17099, 0
17109, 0
17139, 0
17136, 0
17144, 0
17140, 0
17148, 0
17122, 0
17181, 0
17191, 0
17203, 0
17664, 0
17908, 0
17897, 0
17905, 0
17914, 0
17918, 0
17912, 0
17921, 0
17919, 0
17902, 0
17890, 0
17927, 0
17928, 0
17931, 0
17935, 0
17932, 0
17926, 0
17938, 0
17941, 0
17939, 0
17943, 0
17946, 0
17947, 0
17930, 0
17945, 0
17952, 0
17953, 0
18111, 0
18274, 0
18280, 0
18282, 0
18268, 0
18291, 0
18293, 0
18351, 0
18355, 0
18426, 0
18463, 0
18643, 0
18644, 0
18650, 0
18653, 0
18655, 0
18654, 0
18652, 0
18660, 0
18708, 0
18685, 0
18709, 0
18710, 0
18705, 0
18713, 0
18706, 0
18718, 0
18712, 0
18716, 0
18720, 0
18701, 0
18721, 0
18722, 0
18723, 0
18731, 0
18733, 0
18743, 0
18732, 0
18748, 0
18794, 0
18810, 0
18813, 0
18811, 0
18815, 0
18821, 0
18823, 0
18829, 0
18839, 0
18841, 0
18835, 0
18817, 0
18846, 0
18849, 0
18837, 0
18852, 0
18934, 0
18938, 0
18929, 0
18951, 0
18936, 0
18954, 0
18940, 0
18959, 0
18952, 0
18944, 0
18971, 0
18973, 0
18978, 0
18983, 0
18992, 0
19005, 0
19006, 0
18993, 0
18982, 0
19020, 0
19029, 0
18999, 0
19032, 0
19028, 0
19030, 0
19011, 0
19035, 0
19034, 0
19053, 0
19052, 0
19067, 0
19083, 0
19080, 0
19085, 0
19094, 0
19086, 0
19096, 0
19103, 0
19108, 0
19113, 0
19126, 0
19112, 0
19142, 0
19140, 0
19135, 0
19153, 0
19156, 0
19173, 0
19189, 0
19196, 0
19199, 0
19180, 0
19202, 0
19200, 0
19193, 0
19204, 0
19205, 0
19207, 0
19209, 0
19212, 0
19219, 0
19220, 0
19221, 0
19218, 0
19214, 0
19224, 0
19237, 0
19238, 0
19239, 0
19234, 0
19240, 0
19243, 0
19244, 0
19242, 0
19213, 0
19247, 0
19246, 0
19249, 0
19191, 0
19248, 0
19253, 0
19252, 0
19255, 0
19259, 0
19257, 0
19262, 0
19261, 0
19241, 0
19227, 0
19266, 0
19268, 0
19265, 0
19273, 0
19270, 0
19276, 0
19280, 0
19278, 0
19283, 0
19282, 0
19286, 0
19281, 0
19302, 0
19299, 0
19301, 0
19305, 0
19308, 0
19271, 0
19311, 0
19307, 0
19310, 0
19313, 0
19312, 0
19315, 0
19317, 0
19319, 0
19321, 0
19323, 0
19325, 0
19338, 0
19337, 0
19340, 0
19342, 0
19336, 0
19303, 0
19343, 0
19346, 0
19339, 0
19348, 0
19347, 0
19354, 0
19360, 0
19359, 0
19361, 0
19363, 0
19364, 0
19356, 0
19365, 0
19393, 0
19396, 0
19410, 0
19385, 0
19418, 0
19416, 0
19428, 0
19431, 0
19434, 0
19443, 0
19438, 0
19449, 0
19450, 0
19446, 0
19452, 0
19460, 0
19468, 0
19445, 0
19476, 0
19481, 0
19480, 0
19486, 0
19467, 0
19482, 0
19489, 0
19487, 0
19490, 0
19508, 0
19465, 0
19509, 0
19496, 0
19510, 0
19466, 0
19528, 0
19529, 0
19526, 0
19535, 0
19520, 0
19539, 0
19542, 0
19547, 0
19525, 0
19552, 0
19551, 0
19555, 0
19553, 0
19554, 0
19550, 0
19558, 0
19561, 0
19564, 0
19557, 0
19586, 0
19584, 0
19597, 0
19595, 0
19604, 0
19594, 0
19607, 0
19592, 0
19600, 0
19602, 0
19610, 0
19603, 0
19608, 0
19615, 0
19617, 0
19614, 0
19618, 0
19621, 0
19620, 0
19623, 0
19639, 0
19656, 0
19663, 0
19674, 0
19675, 0
19676, 0
19670, 0
19668, 0
19678, 0
19667, 0
19685, 0
19692, 0
19696, 0
19695, 0
19703, 0
19704, 0
19713, 0
19717, 0
19730, 0
19733, 0
19731, 0
19732, 0
19750, 0
19751, 0
19753, 0
19754, 0
19755, 0
19757, 0
19758, 0
19763, 0
19778, 0
19833, 0
19854, 0
19852, 0
19855, 0
19911, 0
19910, 0
19887, 0
19912, 0
19916, 0
19975, 0
19976, 0
20044, 0
20025, 0
20049, 0
20294, 0
20304, 0
20287, 0
20347, 0
20355, 0
20376, 0
20387, 0
20401, 0
20403, 0
20404, 0
20397, 0
20402, 0
20406, 0
20413, 0
20398, 0
20411, 0
20409, 0
20418, 0
20421, 0
20423, 0
20424, 0
20439, 0
20433, 0
20432, 0
20452, 0
20457, 0
20458, 0
20456, 0
20461, 0
20460, 0
20462, 0
20463, 0
20480, 0
20483, 0
20488, 0
20489, 0
20485, 0
20487, 0
20490, 0
20495, 0
20494, 0
20496, 0
20497, 0
20509, 0
20512, 0
20513, 0
20516, 0
20517, 0
20505, 0
20554, 0
20553, 0
20557, 0
20600, 0
20601, 0
20605, 0
20610, 0
20599, 0
20611, 0
20613, 0
20619, 0
20621, 0
20631, 0
20638, 0
20625, 0
20637, 0
20641, 0
20642, 0
20640, 0
20634, 0
20644, 0
20643, 0
20655, 0
20659, 0
20670, 0
20706, 0
20703, 0
20707, 0
20708, 0
20719, 0
20720, 0
20728, 0
20731, 0
20730, 0
20735, 0
20734, 0
20736, 0
20737, 0
20747, 0
20726, 0
20752, 0
20751, 0
20762, 0
20757, 0
20760, 0
20770, 0
20769, 0
20766, 0
20811, 0
20785, 0
20808, 0
20832, 0
20889, 0
20898, 0
20901, 0
20905, 0
20909, 0
20907, 0
20936, 0
20939, 0
20948, 0
20946, 0
20890, 0
20957, 0
20985, 0
21024, 0
21017, 0
21032, 0
21056, 0
21071, 0
21075, 0
21116, 0
21140, 0
21125, 0
21161, 0
21167, 0
21179, 0
21180, 0
21181, 0
21183, 0
21197, 0
21204, 0
21206, 0
21198, 0
21187, 0
21207, 0
21234, 0
21238, 0
21237, 0
21239, 0
21258, 0
21269, 0
21272, 0
21276, 0
21271, 0
21287, 0
21289, 0
21290, 0
21286, 0
21278, 0
21291, 0
21298, 0
21313, 0
21325, 0
21326, 0
21320, 0
21330, 0
21328, 0
21363, 0
21373, 0
21374, 0
21383, 0
21393, 0
21400, 0
21417, 0
21430, 0
21433, 0
21446, 0
21422, 0
21443, 0
21450, 0
21451, 0
21453, 0
21452, 0
21447, 0
21456, 0
21467, 0
21468, 0
21462, 0
21473, 0
21485, 0
21494, 0
21497, 0
21480, 0
21508, 0
21509, 0
21496, 0
21515, 0
21514, 0
21519, 0
21521, 0
21524, 0
21526, 0
21533, 0
21531, 0
21510, 0
21541, 0
21582, 0
21587, 0
21591, 0
21596, 0
21602, 0
21660, 0
21667, 0
21648, 0
21674, 0
21684, 0
21683, 0
21685, 0
21655, 0
21640, 0
21693, 0
21692, 0
21715, 0
21725, 0
21723, 0
21724, 0
21730, 0
21728, 0
21731, 0
21729, 0
21734, 0
21673, 0
21737, 0
21735, 0
21739, 0
21751, 0
21753, 0
21736, 0
21757, 0
21758, 0
21732, 0
21748, 0
21764, 0
21806, 0
21810, 0
21808, 0
21812, 0
21813, 0
21828, 0
21818, 0
21826, 0
21832, 0
21833, 0
21836, 0
21861, 0
21862, 0
21864, 0
21865, 0
21863, 0
21824, 0
21869, 0
21866, 0
21868, 0
21881, 0
21882, 0
21880, 0
21885, 0
21877, 0
21894, 0
21906, 0
21911, 0
21913, 0
21916, 0
21907, 0
21935, 0
21936, 0
21934, 0
21931, 0
21939, 0
21940, 0
21942, 0
21941, 0
21950, 0
21948, 0
21949, 0
21954, 0
21968, 0
21937, 0
21969, 0
21953, 0
21966, 0
21981, 0
22089, 0
22134, 0
22135, 0
22137, 0
22171, 0
22172, 0
22175, 0
22192, 0
22209, 0
22237, 0
22240, 0
22238, 0
22270, 0
22282, 0
22286, 0
22280, 0
22285, 0
22292, 0
22295, 0
22294, 0
22296, 0
22298, 0
22262, 0
22312, 0
22311, 0
22409, 0
22423, 0
22421, 0
22426, 0
22435, 0
22436, 0
22449, 0
22443, 0
22450, 0
22455, 0
22446, 0
22457, 0
22487, 0
22479, 0
22488, 0
22490, 0
22480, 0
22498, 0
22507, 0
22514, 0
22515, 0
22517, 0
22518, 0
22491, 0
21666, 0
22549, 0
22542, 0
22548, 0
22552, 0
22589, 0
22590, 0
22588, 0
22601, 0
22618, 0
22676, 0
22666, 0
22679, 0
22682, 0
22675, 0
22689, 0
22691, 0
22690, 0
22692, 0
22685, 0
22698, 0
22729, 0
22730, 0
22727, 0
22732, 0
22527, 0
22771, 0
22769, 0
22764, 0
22792, 0
22789, 0
22805, 0
22807, 0
22806, 0
22816, 0
22795, 0
22831, 0
22952, 0
22957, 0
22951, 0
22961, 0
22964, 0
22987, 0
22998, 0
22989, 0
23056, 0
23066, 0
23130, 0
23115, 0
23131, 0
23129, 0
23127, 0
23185, 0
23189, 0
23177, 0
23196, 0
23244, 0
23268, 0
23284, 0
23288, 0
23290, 0
23317, 0
23318, 0
23316, 0
23320, 0
23322, 0
23349, 0
23353, 0
23354, 0
23355, 0
23356, 0
23357, 0
23361, 0
23466, 0
23490, 0
23498, 0
23499, 0
23500, 0
23507, 0
23509, 0
23505, 0
23529, 0
23528, 0
23508, 0
23569, 0
23570, 0
23581, 0
23595, 0
23599, 0
23596, 0
23597, 0
23600, 0
23606, 0
23609, 0
23608, 0
23598, 0
23611, 0
23610, 0
23593, 0
23614, 0
23612, 0
23615, 0
23618, 0
23613, 0
23620, 0
23616, 0
23624, 0
23626, 0
23628, 0
23627, 0
23617, 0
23664, 0
23667, 0
23685, 0
23686, 0
23687, 0
23688, 0
23692, 0
23702, 0
23699, 0
23704, 0
23707, 0
23708, 0
23780, 0
23843, 0
23861, 0
23862, 0
23846, 0
23866, 0
23852, 0
23868, 0
23871, 0
23875, 0
23886, 0
23931, 0
23928, 0
23929, 0
23942, 0
23938, 0
23940, 0
23947, 0
23946, 0
23953, 0
23959, 0
23958, 0
35, 1
147, 1
181, 1
362, 1
391, 1
425, 1
490, 1
528, 1
653, 1
648, 1
694, 1
788, 1
796, 1
802, 1
805, 1
838, 1
844, 1
875, 1
874, 1
871, 1
899, 1
929, 1
937, 1
1058, 1
1164, 1
1175, 1
1204, 1
1209, 1
1207, 1
1267, 1
1299, 1
1416, 1
1459, 1
1460, 1
1456, 1
1490, 1
1483, 1
1517, 1
1553, 1
1561, 1
1585, 1
2373, 1
2622, 1
2695, 1
2765, 1
2788, 1
2796, 1
3726, 1
3756, 1
3954, 1
3985, 1
3981, 1
4654, 1
4752, 1
5334, 1
5362, 1
5379, 1
5398, 1
5439, 1
5443, 1
5452, 1
5478, 1
5532, 1
5536, 1
5517, 1
5541, 1
5557, 1
5555, 1
5584, 1
5613, 1
5631, 1
5705, 1
5737, 1
5734, 1
5934, 1
5964, 1
6023, 1
6030, 1
6016, 1
6186, 1
6201, 1
6335, 1
6356, 1
6366, 1
6412, 1
6394, 1
6420, 1
6425, 1
6427, 1
6416, 1
6454, 1
6452, 1
6456, 1
6455, 1
6462, 1
6463, 1
6469, 1
6482, 1
6502, 1
6491, 1
6504, 1
6508, 1
6510, 1
6561, 1
6596, 1
6599, 1
6588, 1
6626, 1
